1.00000000 	 0 	 4.3604 	 1 	 13 	 565514 	 109.58 	 371288465614.000000 	 0.406000 	 10800 	 4.99 	 3835 	 HopAvr:	6.89	StDev:	8.62	Max:	 58 	 Hist:	191	160	179	132	98	84	87	59	44	20	21	21	12	11	16	6	8	4	6	7	81		 	 R:\problem_features\research\30_300\144d03_res_00.txt 	 	PathsLens:	 137 	 277 	 341 	 654 	 475 	 289 	 215 	 77 	 20 	 9 	 3 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3400 	 1 	 16 	 869619 	 142.16 	 481899512557.000000 	 0.453000 	 10800 	 6.55 	 4173 	 HopAvr:	7.07	StDev:	9.03	Max:	 63 	 Hist:	216	152	150	143	100	80	68	68	78	41	37	27	30	17	12	8	5	2	3	4	67		 	 R:\problem_features\research\30_300\144d03_res_01.txt 	 	PathsLens:	 151 	 266 	 319 	 714 	 448 	 303 	 180 	 70 	 28 	 13 	 6 	 1 	 0 	 0 	 0 	 1 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.4024 	 1 	 14 	 692083 	 121.08 	 410306181583.000000 	 0.562000 	 10800 	 1.49 	 3981 	 HopAvr:	6.93	StDev:	5.53	Max:	 30 	 Hist:	184	136	131	114	88	87	77	79	67	72	63	47	33	26	14	10	14	20	10	9	42		 	 R:\problem_features\research\30_300\144d03_res_02.txt 	 	PathsLens:	 152 	 254 	 338 	 641 	 444 	 339 	 213 	 76 	 27 	 10 	 3 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3376 	 1 	 11 	 783143 	 120.57 	 408564270142.000000 	 0.437000 	 10800 	 1.09 	 4114 	 HopAvr:	7.38	StDev:	7.91	Max:	 38 	 Hist:	226	165	159	100	75	63	58	41	23	34	17	21	13	15	13	22	13	16	16	15	113		 	 R:\problem_features\research\30_300\144d03_res_03.txt 	 	PathsLens:	 147 	 267 	 326 	 668 	 475 	 342 	 172 	 61 	 30 	 8 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3240 	 1 	 12 	 702238 	 123.17 	 417211644141.000000 	 0.484000 	 10800 	 5.08 	 3983 	 HopAvr:	6.73	StDev:	7.18	Max:	 45 	 Hist:	212	153	167	120	117	99	76	67	41	41	28	31	24	18	16	9	12	10	14	6	62		 	 R:\problem_features\research\30_300\144d03_res_04.txt 	 	PathsLens:	 148 	 269 	 329 	 713 	 419 	 333 	 183 	 65 	 27 	 9 	 2 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3312 	 1 	 12 	 818529 	 131.70 	 446397483188.000000 	 0.530000 	 10800 	 4.20 	 4138 	 HopAvr:	7.13	StDev:	6.26	Max:	 35 	 Hist:	190	123	111	139	105	93	66	69	72	61	54	34	39	22	16	14	9	5	5	9	70		 	 R:\problem_features\research\30_300\144d03_res_05.txt 	 	PathsLens:	 146 	 266 	 359 	 666 	 451 	 307 	 191 	 70 	 32 	 6 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3532 	 1 	 12 	 886736 	 138.28 	 468632102944.000000 	 0.546000 	 10800 	 1.67 	 4189 	 HopAvr:	8.76	StDev:	9.18	Max:	 52 	 Hist:	229	146	110	93	71	48	47	65	64	88	90	56	35	23	11	18	15	13	15	10	121		 	 R:\problem_features\research\30_300\144d03_res_06.txt 	 	PathsLens:	 149 	 266 	 350 	 661 	 426 	 332 	 199 	 75 	 30 	 10 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3580 	 1 	 13 	 1723051 	 205.09 	 695161970342.000000 	 0.530000 	 10800 	 3.95 	 4752 	 HopAvr:	8.96	StDev:	9.16	Max:	 46 	 Hist:	205	129	122	99	76	67	70	56	66	44	30	25	23	18	25	23	22	15	12	13	152		 	 R:\problem_features\research\30_300\144d03_res_07.txt 	 	PathsLens:	 158 	 257 	 338 	 660 	 466 	 308 	 202 	 69 	 16 	 11 	 10 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3576 	 1 	 12 	 908397 	 142.01 	 481196854636.000000 	 0.468000 	 10800 	 5.51 	 4220 	 HopAvr:	7.71	StDev:	7.80	Max:	 45 	 Hist:	208	136	137	101	89	95	78	79	60	90	57	25	31	31	19	16	13	10	11	8	80		 	 R:\problem_features\research\30_300\144d03_res_08.txt 	 	PathsLens:	 136 	 268 	 329 	 699 	 469 	 296 	 189 	 61 	 33 	 14 	 2 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3076 	 1 	 13 	 856212 	 129.91 	 440309976075.000000 	 0.452000 	 10800 	 6.77 	 4167 	 HopAvr:	9.55	StDev:	12.29	Max:	 66 	 Hist:	190	99	132	101	79	93	81	80	57	45	37	39	22	17	18	14	15	8	7	10	126		 	 R:\problem_features\research\30_300\144d03_res_09.txt 	 	PathsLens:	 149 	 276 	 360 	 678 	 432 	 312 	 190 	 51 	 30 	 12 	 5 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3852 	 1 	 12 	 883867 	 138.87 	 470717210233.000000 	 0.390000 	 10800 	 2.31 	 4256 	 HopAvr:	6.90	StDev:	6.45	Max:	 45 	 Hist:	171	150	104	138	106	83	82	83	83	70	52	39	30	11	6	7	6	9	9	3	52		 	 R:\problem_features\research\30_300\144d03_res_10.txt 	 	PathsLens:	 124 	 266 	 365 	 656 	 448 	 340 	 182 	 71 	 27 	 11 	 7 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3512 	 1 	 14 	 695680 	 125.50 	 425370224178.000000 	 0.562000 	 10800 	 5.38 	 3948 	 HopAvr:	6.90	StDev:	5.99	Max:	 33 	 Hist:	177	123	138	141	114	101	80	57	66	43	57	37	28	23	15	17	8	8	7	6	64		 	 R:\problem_features\research\30_300\144d03_res_11.txt 	 	PathsLens:	 160 	 276 	 337 	 613 	 475 	 335 	 191 	 70 	 24 	 10 	 5 	 3 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3448 	 1 	 14 	 825123 	 137.06 	 464355142431.000000 	 0.515000 	 10800 	 6.98 	 4140 	 HopAvr:	7.55	StDev:	7.55	Max:	 47 	 Hist:	195	130	123	123	110	117	85	84	70	71	39	29	22	18	13	24	15	11	10	7	83		 	 R:\problem_features\research\30_300\144d03_res_12.txt 	 	PathsLens:	 162 	 270 	 313 	 690 	 448 	 306 	 189 	 73 	 27 	 13 	 6 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3396 	 1 	 15 	 948061 	 135.92 	 460639014856.000000 	 0.546000 	 10800 	 6.13 	 4283 	 HopAvr:	7.64	StDev:	9.50	Max:	 54 	 Hist:	199	143	127	75	93	98	89	78	51	40	41	34	19	10	7	7	10	6	6	4	75		 	 R:\problem_features\research\30_300\144d03_res_13.txt 	 	PathsLens:	 148 	 261 	 348 	 687 	 447 	 318 	 170 	 71 	 29 	 13 	 5 	 1 	 1 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3516 	 1 	 14 	 755892 	 126.16 	 427499540391.000000 	 0.499000 	 10800 	 2.62 	 4058 	 HopAvr:	9.12	StDev:	10.70	Max:	 59 	 Hist:	195	144	128	106	108	78	62	44	48	38	51	46	40	33	26	17	17	17	9	5	131		 	 R:\problem_features\research\30_300\144d03_res_14.txt 	 	PathsLens:	 138 	 276 	 356 	 653 	 463 	 325 	 161 	 69 	 38 	 14 	 4 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3404 	 1 	 12 	 816335 	 134.76 	 456802254802.000000 	 0.655000 	 10800 	 9.47 	 4102 	 HopAvr:	8.67	StDev:	9.75	Max:	 57 	 Hist:	199	129	155	107	95	85	66	51	48	44	47	39	32	31	31	27	22	29	16	10	94		 	 R:\problem_features\research\30_300\144d03_res_15.txt 	 	PathsLens:	 144 	 284 	 330 	 688 	 428 	 313 	 197 	 72 	 27 	 10 	 3 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3808 	 1 	 12 	 762711 	 133.26 	 451688913883.000000 	 0.671000 	 10800 	 4.70 	 4071 	 HopAvr:	8.12	StDev:	7.23	Max:	 39 	 Hist:	177	145	121	103	109	93	90	60	39	46	40	32	40	15	15	22	19	22	24	34	109		 	 R:\problem_features\research\30_300\144d03_res_16.txt 	 	PathsLens:	 135 	 265 	 342 	 659 	 463 	 336 	 181 	 68 	 35 	 10 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3432 	 1 	 14 	 661396 	 119.51 	 405001850512.000000 	 0.484000 	 10800 	 2.00 	 3949 	 HopAvr:	7.01	StDev:	6.12	Max:	 31 	 Hist:	223	152	123	88	97	74	81	71	55	54	42	37	28	30	29	26	25	13	6	4	60		 	 R:\problem_features\research\30_300\144d03_res_17.txt 	 	PathsLens:	 159 	 258 	 351 	 636 	 472 	 318 	 205 	 54 	 32 	 9 	 1 	 4 	 0 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3532 	 1 	 13 	 616177 	 112.02 	 379680938734.000000 	 0.593000 	 10800 	 6.42 	 3874 	 HopAvr:	6.95	StDev:	7.25	Max:	 39 	 Hist:	243	180	142	128	87	72	48	36	34	29	28	36	35	32	26	20	22	17	7	7	74		 	 R:\problem_features\research\30_300\144d03_res_18.txt 	 	PathsLens:	 146 	 272 	 345 	 647 	 476 	 314 	 183 	 70 	 26 	 8 	 6 	 6 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
1.00000000 	 0 	 4.3464 	 1 	 13 	 753724 	 121.58 	 412073132952.000000 	 0.530000 	 10800 	 5.95 	 4066 	 HopAvr:	6.93	StDev:	8.73	Max:	 49 	 Hist:	230	168	148	146	114	88	56	55	43	33	28	13	9	8	8	7	7	6	6	5	94		 	 R:\problem_features\research\30_300\144d03_res_19.txt 	 	PathsLens:	 151 	 265 	 343 	 656 	 459 	 323 	 198 	 63 	 23 	 10 	 7 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00015924 	 6279 	 4.3320 	 1 	 14 	 49970445 	 10802.63 	 36625734770411.000000 	 3.698000 	 10800 	 8.38 	 5965 	 HopAvr:	13.07	StDev:	15.68	Max:	 107 	 Hist:	475	345	296	255	221	180	182	147	142	112	99	88	79	57	68	69	49	58	49	45	847		 	 R:\problem_features\research\30_300\144d04_res_00.txt 	 	PathsLens:	 244 	 376 	 344 	 468 	 350 	 292 	 200 	 116 	 55 	 24 	 15 	 10 	 4 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00015647 	 6390 	 4.3720 	 1 	 14 	 50005946 	 10800.93 	 36619031720632.000000 	 3.464000 	 10800 	 9.62 	 5908 	 HopAvr:	13.37	StDev:	14.36	Max:	 72 	 Hist:	449	394	311	260	244	201	157	159	137	120	101	85	89	61	45	47	66	67	60	59	955		 	 R:\problem_features\research\30_300\144d04_res_01.txt 	 	PathsLens:	 245 	 371 	 362 	 441 	 348 	 280 	 220 	 101 	 60 	 33 	 24 	 6 	 7 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00015006 	 6663 	 4.3888 	 1 	 14 	 48388997 	 10804.15 	 36630901581122.000000 	 3.838000 	 10800 	 1.45 	 5978 	 HopAvr:	17.15	StDev:	18.69	Max:	 92 	 Hist:	425	329	265	192	153	137	156	131	98	77	60	86	57	57	43	59	66	52	55	57	1308		 	 R:\problem_features\research\30_300\144d04_res_02.txt 	 	PathsLens:	 235 	 371 	 350 	 439 	 368 	 298 	 199 	 115 	 56 	 35 	 20 	 9 	 4 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014730 	 6788 	 4.3356 	 1 	 15 	 49273391 	 10801.89 	 36623247549388.000000 	 3.510000 	 10800 	 2.80 	 5926 	 HopAvr:	10.25	StDev:	12.69	Max:	 89 	 Hist:	494	360	372	298	218	232	193	151	182	168	123	99	111	107	79	69	68	57	46	41	435		 	 R:\problem_features\research\30_300\144d04_res_03.txt 	 	PathsLens:	 244 	 378 	 344 	 447 	 367 	 289 	 210 	 103 	 59 	 36 	 17 	 3 	 1 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00015813 	 6323 	 4.3496 	 1 	 14 	 50268990 	 10803.84 	 36629306762947.000000 	 3.682000 	 10800 	 2.02 	 5935 	 HopAvr:	12.58	StDev:	21.59	Max:	 136 	 Hist:	470	367	358	300	302	260	265	187	166	132	107	83	65	63	49	32	31	30	23	21	469		 	 R:\problem_features\research\30_300\144d04_res_04.txt 	 	PathsLens:	 239 	 368 	 358 	 460 	 364 	 285 	 186 	 116 	 62 	 34 	 18 	 5 	 1 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014848 	 6734 	 4.3264 	 1 	 12 	 49057991 	 10802.61 	 36624947379424.000000 	 3.432000 	 10800 	 2.55 	 5940 	 HopAvr:	12.73	StDev:	18.13	Max:	 117 	 Hist:	397	356	380	324	206	224	171	139	113	85	104	82	83	93	79	68	66	60	50	42	554		 	 R:\problem_features\research\30_300\144d04_res_05.txt 	 	PathsLens:	 248 	 358 	 349 	 449 	 365 	 318 	 199 	 114 	 56 	 23 	 15 	 6 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014947 	 6690 	 4.3264 	 1 	 15 	 49694068 	 10802.72 	 36622576167096.000000 	 3.635000 	 10800 	 1.22 	 5929 	 HopAvr:	14.53	StDev:	18.35	Max:	 107 	 Hist:	410	350	306	277	222	187	165	128	102	111	86	79	120	151	105	113	91	70	56	50	779		 	 R:\problem_features\research\30_300\144d04_res_06.txt 	 	PathsLens:	 242 	 360 	 368 	 450 	 376 	 285 	 195 	 117 	 59 	 22 	 14 	 5 	 5 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00015047 	 6645 	 4.3364 	 1 	 13 	 49870870 	 10800.15 	 36616400421184.000000 	 3.666000 	 10800 	 6.97 	 5925 	 HopAvr:	18.74	StDev:	26.27	Max:	 148 	 Hist:	393	275	290	219	223	204	154	157	123	104	133	97	92	98	102	103	81	60	59	59	1130		 	 R:\problem_features\research\30_300\144d04_res_07.txt 	 	PathsLens:	 252 	 380 	 337 	 430 	 361 	 317 	 207 	 98 	 59 	 31 	 20 	 7 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00015522 	 6442 	 4.3560 	 1 	 13 	 49640400 	 10804.61 	 36632192708277.000000 	 3.807000 	 10800 	 4.91 	 5941 	 HopAvr:	12.45	StDev:	16.55	Max:	 116 	 Hist:	482	404	356	265	211	211	191	153	142	120	90	87	80	72	63	68	51	46	38	30	765		 	 R:\problem_features\research\30_300\144d04_res_08.txt 	 	PathsLens:	 244 	 361 	 363 	 450 	 347 	 311 	 192 	 103 	 61 	 39 	 22 	 6 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00015448 	 6472 	 4.3448 	 1 	 12 	 49958417 	 10800.17 	 36617834897205.000000 	 4.009000 	 10800 	 6.04 	 5914 	 HopAvr:	11.68	StDev:	12.51	Max:	 70 	 Hist:	459	381	338	304	271	229	142	142	143	109	91	93	87	86	63	62	61	50	41	42	788		 	 R:\problem_features\research\30_300\144d04_res_09.txt 	 	PathsLens:	 249 	 371 	 353 	 444 	 356 	 278 	 211 	 116 	 70 	 27 	 17 	 8 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014791 	 6760 	 4.3216 	 1 	 14 	 49904896 	 10802.75 	 36626231271150.000000 	 3.900000 	 10800 	 4.54 	 5915 	 HopAvr:	9.85	StDev:	9.56	Max:	 60 	 Hist:	429	357	364	366	312	240	164	131	115	137	125	97	101	104	103	86	76	66	59	62	502		 	 R:\problem_features\research\30_300\144d04_res_10.txt 	 	PathsLens:	 247 	 367 	 362 	 459 	 351 	 283 	 206 	 115 	 55 	 28 	 18 	 6 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014014 	 7134 	 4.3500 	 1 	 14 	 51012214 	 10802.47 	 36625574031829.000000 	 4.040000 	 10800 	 1.12 	 5922 	 HopAvr:	8.15	StDev:	7.87	Max:	 50 	 Hist:	508	387	310	305	281	279	266	216	181	163	135	145	100	78	70	62	55	51	42	25	241		 	 R:\problem_features\research\30_300\144d04_res_11.txt 	 	PathsLens:	 242 	 366 	 352 	 433 	 367 	 299 	 220 	 115 	 63 	 27 	 8 	 6 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014717 	 6794 	 4.3464 	 1 	 13 	 49169846 	 10803.71 	 36628450917104.000000 	 4.009000 	 10800 	 1.74 	 5966 	 HopAvr:	11.48	StDev:	13.90	Max:	 78 	 Hist:	402	318	283	289	260	209	171	194	220	183	145	122	116	100	88	63	67	53	54	51	481		 	 R:\problem_features\research\30_300\144d04_res_12.txt 	 	PathsLens:	 247 	 370 	 343 	 436 	 379 	 299 	 205 	 107 	 59 	 27 	 15 	 9 	 4 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014856 	 6730 	 4.3416 	 1 	 17 	 49708252 	 10800.43 	 36618508729298.000000 	 4.088000 	 10800 	 1.52 	 5951 	 HopAvr:	11.29	StDev:	16.31	Max:	 109 	 Hist:	417	390	301	298	258	216	200	197	155	141	145	102	99	128	101	94	65	45	39	31	355		 	 R:\problem_features\research\30_300\144d04_res_13.txt 	 	PathsLens:	 242 	 349 	 356 	 462 	 372 	 304 	 197 	 113 	 56 	 32 	 6 	 6 	 4 	 0 	 0 	 0 	 1 	 0 	 0 	 0 	 
0.00014947 	 6690 	 4.3268 	 1 	 14 	 49658646 	 10801.52 	 36621797452810.000000 	 3.993000 	 10800 	 4.76 	 5915 	 HopAvr:	11.49	StDev:	12.07	Max:	 71 	 Hist:	404	319	290	276	226	171	187	190	144	136	145	107	109	124	108	74	59	61	76	67	574		 	 R:\problem_features\research\30_300\144d04_res_14.txt 	 	PathsLens:	 236 	 372 	 363 	 431 	 377 	 322 	 199 	 92 	 51 	 26 	 18 	 10 	 1 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014830 	 6742 	 4.3500 	 1 	 15 	 49396001 	 10802.86 	 36626626958764.000000 	 3.541000 	 10800 	 8.35 	 5975 	 HopAvr:	12.38	StDev:	16.42	Max:	 114 	 Hist:	480	344	328	306	270	207	177	134	95	91	98	124	112	108	78	80	82	72	76	66	608		 	 R:\problem_features\research\30_300\144d04_res_15.txt 	 	PathsLens:	 245 	 370 	 355 	 477 	 348 	 280 	 177 	 118 	 60 	 31 	 18 	 12 	 5 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00015413 	 6487 	 4.3356 	 1 	 15 	 48889176 	 10802.55 	 36624420610513.000000 	 4.165000 	 10800 	 7.33 	 6001 	 HopAvr:	15.37	StDev:	24.03	Max:	 139 	 Hist:	487	443	349	274	236	192	200	185	171	149	117	104	72	35	30	40	20	22	20	24	879		 	 R:\problem_features\research\30_300\144d04_res_16.txt 	 	PathsLens:	 250 	 369 	 346 	 461 	 363 	 274 	 204 	 116 	 62 	 31 	 10 	 10 	 2 	 0 	 2 	 0 	 0 	 0 	 0 	 0 	 
0.00014556 	 6869 	 4.3356 	 1 	 14 	 49649279 	 10800.41 	 36617468821246.000000 	 3.619000 	 10800 	 3.69 	 5950 	 HopAvr:	11.71	StDev:	13.18	Max:	 76 	 Hist:	434	327	271	186	194	170	162	158	155	142	125	151	142	103	79	70	61	58	64	43	501		 	 R:\problem_features\research\30_300\144d04_res_17.txt 	 	PathsLens:	 245 	 367 	 351 	 480 	 353 	 270 	 205 	 102 	 67 	 32 	 16 	 7 	 2 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00015157 	 6596 	 4.3272 	 1 	 13 	 49987117 	 10804.04 	 36631949967915.000000 	 3.510000 	 10800 	 1.75 	 5944 	 HopAvr:	12.13	StDev:	17.98	Max:	 111 	 Hist:	470	435	378	379	283	275	214	166	138	122	123	106	90	67	51	48	31	31	43	46	587		 	 R:\problem_features\research\30_300\144d04_res_18.txt 	 	PathsLens:	 249 	 378 	 328 	 457 	 363 	 312 	 185 	 116 	 60 	 28 	 18 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00014976 	 6677 	 4.3712 	 1 	 15 	 49545456 	 10803.93 	 36628308127241.000000 	 3.510000 	 10800 	 2.13 	 5950 	 HopAvr:	15.09	StDev:	14.73	Max:	 71 	 Hist:	503	345	312	243	193	153	122	108	116	96	80	61	58	76	49	104	70	42	31	58	1273		 	 R:\problem_features\research\30_300\144d04_res_19.txt 	 	PathsLens:	 238 	 361 	 361 	 455 	 366 	 282 	 179 	 139 	 57 	 36 	 16 	 5 	 2 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00040791 	 2450 	 4.2124 	 1 	 14 	 50510060 	 10801.66 	 36621618888196.000000 	 3.323000 	 10800 	 7.24 	 5871 	 HopAvr:	11.83	StDev:	12.58	Max:	 57 	 Hist:	312	271	204	192	156	149	124	94	67	62	63	57	63	67	50	44	42	37	36	33	495		 	 R:\problem_features\research\30_300\144d05_res_00.txt 	 	PathsLens:	 229 	 391 	 348 	 529 	 350 	 280 	 208 	 83 	 44 	 18 	 12 	 4 	 2 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00040502 	 2468 	 4.1716 	 1 	 13 	 50339896 	 10801.21 	 36612142334230.000000 	 3.245000 	 10800 	 8.32 	 5907 	 HopAvr:	10.71	StDev:	10.56	Max:	 62 	 Hist:	328	284	206	191	164	99	125	97	95	62	50	45	32	37	66	63	56	49	58	67	438		 	 R:\problem_features\research\30_300\144d05_res_01.txt 	 	PathsLens:	 229 	 395 	 357 	 532 	 375 	 248 	 194 	 100 	 31 	 25 	 8 	 5 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00039620 	 2523 	 4.2380 	 1 	 15 	 49640865 	 10803.72 	 36624519720783.000000 	 3.213000 	 10800 	 1.91 	 5921 	 HopAvr:	9.85	StDev:	10.08	Max:	 63 	 Hist:	319	233	232	194	180	170	142	101	77	69	63	54	42	34	45	38	44	44	52	48	340		 	 R:\problem_features\research\30_300\144d05_res_02.txt 	 	PathsLens:	 221 	 395 	 334 	 540 	 363 	 285 	 177 	 96 	 44 	 24 	 9 	 5 	 4 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00038580 	 2591 	 4.2256 	 1 	 13 	 48812977 	 10801.32 	 36616723219752.000000 	 3.495000 	 10800 	 4.82 	 5991 	 HopAvr:	12.56	StDev:	14.43	Max:	 76 	 Hist:	278	192	177	192	172	172	132	100	92	110	87	66	70	61	64	65	57	42	38	29	426		 	 R:\problem_features\research\30_300\144d05_res_03.txt 	 	PathsLens:	 216 	 390 	 356 	 533 	 368 	 274 	 175 	 103 	 42 	 26 	 9 	 6 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00038745 	 2580 	 4.1824 	 1 	 14 	 50849304 	 10802.90 	 36618596561338.000000 	 3.042000 	 10800 	 4.28 	 5903 	 HopAvr:	12.29	StDev:	13.52	Max:	 74 	 Hist:	315	244	222	178	175	175	112	104	105	96	70	62	63	64	63	57	47	50	51	52	482		 	 R:\problem_features\research\30_300\144d05_res_04.txt 	 	PathsLens:	 229 	 396 	 355 	 537 	 358 	 263 	 180 	 105 	 42 	 21 	 6 	 5 	 2 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00040161 	 2489 	 4.1744 	 1 	 14 	 49986566 	 10801.74 	 36607085031904.000000 	 3.213000 	 10800 	 1.33 	 5958 	 HopAvr:	20.38	StDev:	30.44	Max:	 133 	 Hist:	325	246	188	154	158	121	104	93	73	97	86	71	52	33	29	22	16	21	9	10	620		 	 R:\problem_features\research\30_300\144d05_res_05.txt 	 	PathsLens:	 235 	 384 	 339 	 540 	 388 	 279 	 176 	 86 	 41 	 17 	 6 	 3 	 3 	 3 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00037474 	 2668 	 4.2156 	 1 	 15 	 47688367 	 10804.73 	 36527564613483.000000 	 3.635000 	 10800 	 5.43 	 6005 	 HopAvr:	14.33	StDev:	19.54	Max:	 96 	 Hist:	369	241	217	147	138	133	169	134	131	108	89	78	68	67	59	40	34	35	28	27	496		 	 R:\problem_features\research\30_300\144d05_res_06.txt 	 	PathsLens:	 223 	 412 	 340 	 525 	 348 	 284 	 182 	 94 	 52 	 21 	 11 	 4 	 2 	 1 	 1 	 0 	 0 	 0 	 0 	 0 	 
0.00039231 	 2548 	 4.2080 	 1 	 13 	 48051406 	 10804.09 	 36536793850787.000000 	 3.244000 	 10800 	 1.67 	 5982 	 HopAvr:	11.50	StDev:	14.73	Max:	 83 	 Hist:	381	259	240	244	162	149	112	106	89	65	54	48	50	66	52	46	47	36	33	28	417		 	 R:\problem_features\research\30_300\144d05_res_07.txt 	 	PathsLens:	 235 	 401 	 359 	 492 	 368 	 280 	 179 	 94 	 43 	 24 	 16 	 7 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00038462 	 2599 	 4.1900 	 1 	 12 	 50415664 	 10801.08 	 36474846810052.000000 	 3.666000 	 10800 	 1.11 	 5784 	 HopAvr:	12.32	StDev:	15.04	Max:	 84 	 Hist:	342	272	223	203	145	130	122	94	52	78	96	78	76	47	36	27	22	19	25	14	497		 	 R:\problem_features\research\30_300\144d05_res_08.txt 	 	PathsLens:	 225 	 400 	 347 	 529 	 361 	 284 	 181 	 89 	 52 	 20 	 7 	 5 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00039857 	 2508 	 4.1760 	 1 	 14 	 49647758 	 10800.18 	 36427124583987.000000 	 3.775000 	 10800 	 1.47 	 5876 	 HopAvr:	9.97	StDev:	11.15	Max:	 61 	 Hist:	340	299	253	239	158	177	131	109	88	58	65	65	47	48	48	36	36	33	23	26	369		 	 R:\problem_features\research\30_300\144d05_res_09.txt 	 	PathsLens:	 224 	 403 	 319 	 578 	 363 	 285 	 153 	 97 	 41 	 19 	 11 	 3 	 3 	 1 	 0 	 0 	 0 	 0 	 0 	 0 	 
0.00038767 	 2578 	 4.1756 	 1 	 14 	 48114549 	 10804.49 	 36503959733413.000000 	 3.276000 	 10800 	 1.04 	 5984 	 HopAvr:	10.92	StDev:	11.50	Max:	 68 	 Hist:	306	226	191	175	190	161	127	112	105	81	94	74	56	50	48	45	56	38	41	29	389		 	 R:\problem_features\research\30_300\144d05_res_10.txt 	 	PathsLens:	 229 	 377 	 356 	 550 	 369 	 283 	 184 	 81 	 35 	 19 	 7 	 5 	 3 	 2 	 0 	 0 	 0 	 0 	 0 	 0 	 
